Buenos Aires;50,50;135,277,127,273,129,184,147,184,160,172,164,172,185,180,183,187,199,199,196,209,203,215,191,240,164,249,145,250,138,244,139,272
Jujuy;50,50;76,38,80,37,84,40,88,42,91,37,88,32,90,30,92,33,94,38,96,40,99,45,102,45,109,47,111,45,113,46,113,40,117,40,117,30,114,32,107,32,105,26,101,21,103,12,98,12,94,10,90,6,88,10,85,14,83,17,79,19,77,23,80,26
Salta;50,50;62,55,69,58,75,57,87,57,87,61,84,65,89,73,93,70,98,72,99,68,103,68,113,72,115,63,127,63,141,45,141,20,134,11,128,11,125,13,121,11,118,13,118,16,114,20,111,15,109,13,104,12,102,19,105,25,107,30,108,32,114,31,116,31,117,40,113,42,114,47,109,47,99,46,95,41,93,35,90,31,89,33,89,42,85,43,81,39,78,37,64,46,59,52
Tucuman;50,50;94,71,97,74,100,71,99,69,99,67,102,68,107,71,112,72,115,75,107,87,109,92,105,95,104,93,101,95,96,93,96,85,93,85,96,78,93,75
Santiago del estero;50,50;115,65,117,62,119,64,126,64,129,62,148,63,149,95,142,127,137,128,137,122,135,120,127,121,123,117,119,118,110,118,110,114,109,112,109,105,104,103,105,100,105,95,108,93,108,89,116,76,113,73
Formosa;50,50;141,41,148,46,163,52,179,72,182,72,191,81,194,73,201,63,205,61,198,54,195,53,189,50,187,51,176,46,173,40,164,37,160,38,141,20
Chaco;50,50;127,63,149,63,148,96,183,96,183,86,191,81,182,73,179,73,165,57,147,46,147,43,141,42,141,46
Santa Fe;50,50;134,184,148,184,159,172,163,171,157,160,160,146,173,130,173,113,180,107,181,98,183,96,148,95,142,127,147,134,142,148,142,152,148,165
Corrientes;50,50;172,131,181,126,184,126,186,125,190,127,194,135,195,129,203,124,201,122,204,118,207,119,213,113,216,111,220,105,224,101,220,93,223,87,216,91,215,90,211,91,195,84,189,84,184,88,184,93,181,99,180,107,173,114
Misiones;50,50;222,87,219,92,224,101,227,100,233,94,237,96,242,90,247,86,252,77,250,74,250,70,247,63,243,63,240,63,238,66,237,77,234,82,224,87
Entre Rios;50,50;161,147,169,139,173,131,182,126,185,126,190,127,192,130,193,134,196,136,196,141,193,145,192,148,190,149,190,153,189,160,188,167,185,170,185,180,165,174,158,165,158,164,158,157,160,149
Cordoba;50,50;107,193,129,192,128,184,133,184,147,165,143,154,143,146,146,135,141,127,136,127,137,123,134,120,120,118,110,117,107,119,109,120,104,125,98,137,99,151,109,156
La Rioja;50,50;85,150,90,153,99,151,98,136,103,126,90,109,89,104,83,99,79,102,75,102,71,102,69,99,67,99,65,95,65,93,60,94,56,94,54,97,54,101,50,103,57,108,58,111,58,119,63,121,66,120,74,127,81,132,80,137
San Juan;50,50;78,151,85,151,82,144,82,139,79,137,80,132,75,129,65,121,58,121,60,112,58,108,52,103,49,105,49,114,46,116,47,122,48,128,47,130,44,129,41,137,44,141,40,141,39,145,42,153,45,154,43,156,48,163,50,156,58,154,64,157,70,152,78,157
San Luis;50,50;89,207,107,207,106,170,108,166,109,162,109,157,105,157,101,152,94,152,92,153,84,150,78,151,78,156,83,161,80,165,81,170,88,180,88,189,92,193
Catamarca;50,50;54,94,59,94,64,94,68,100,69,98,73,101,79,102,81,99,87,100,90,103,91,108,100,114,102,119,103,126,109,122,107,119,110,118,109,107,104,103,105,96,103,93,100,96,97,93,96,85,93,85,93,83,96,82,96,78,92,76,93,72,93,69,90,73,85,64,86,57,76,57,73,58,64,56,61,56,61,61,64,69,60,73,65,80,64,84,60,83
Mendoza;50,50;47,210,47,215,59,228,60,224,74,231,73,215,72,208,90,208,91,199,92,194,87,191,87,182,87,180,81,171,79,164,83,161,78,157,73,155,72,153,64,157,57,153,51,157,52,160,47,162,48,173,50,173,52,182,48,191,47,196,44,200,47,206
La Pampa;50,50;72,228,76,229,83,236,96,247,110,245,128,252,128,193,107,193,107,207,72,208
Neuquen;50,50;38,284,40,252,47,246,39,235,41,218,46,211,58,228,61,225,73,230,73,253
Rio Negro;50,50;40,295,38,285,74,253,74,231,78,234,78,236,83,238,84,236,93,246,108,247,128,252,127,273,134,277,127,281,111,274,108,277,110,290
Chubut;50,50;34,299,40,337,48,351,85,349,109,326,118,305,125,298,123,293,109,291,40,295
Santa Cruz;50,50;47,351,36,396,33,413,41,423,48,419,52,420,49,423,49,430,56,437,70,436,76,436,82,438,86,437,78,412,87,405,90,392,104,375,105,366,87,350
Tierra del fuego;50,50;83,444,86,474,128,472,84,443
